Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-01-04,212.96,222.79,209.77,222.39,100976
2010-01-05,224.35,228.37,222.06,227.79,138205
2010-01-06,227.79,229.43,225.58,229.43,49411
2010-01-07,221.73,228.37,221.73,224.68,51868
2010-01-08,228.37,230.99,221.65,223.86,45839
2010-01-11,229.43,231.07,226.97,228.61,36492
2010-01-12,226.97,230.24,225.34,226.23,94269
2010-01-13,226.15,231.07,226.15,231.07,59967
2010-01-14,233.94,234.27,229.67,231.07,59782
2010-01-15,231.07,231.89,230.24,231.07,60119
2010-01-18,233.2,234.27,229.6,233.94,26809
2010-01-19,234.19,237.13,231.65,237.13,50730
2010-01-20,236.73,242.55,234.43,237.62,103737
2010-01-21,235.98,237.62,227.79,230.24,61871
2010-01-22,226.15,226.15,219.76,220.17,65584
2010-01-25,219.6,222.79,218.2,218.77,96319
2010-01-26,215.5,218.7,210.67,218.7,45479
2010-01-27,220.25,222.06,214.93,215.91,39697
2010-01-28,218.61,223.69,212.96,212.96,41640
2010-01-29,212.22,214.69,210.75,211.74,43449
2010-02-01,211.4,213.04,207.56,207.56,58405
2010-02-02,210.59,212.06,208.21,208.21,50326
2010-02-03,210.42,212.88,209.03,209.77,26274
2010-02-04,211,211,199.12,199.2,63526
2010-02-05,195.92,198.3,189.36,189.36,131663
2010-02-08,192.56,196.49,186.16,189.28,115575
2010-02-09,192.32,195.76,189.36,190.51,73822
2010-02-10,194.11,195.02,192.15,192.89,55236
2010-02-11,193.87,194.86,185.19,187.65,50136
2010-02-12,192.56,192.96,188.13,192.8,42558
2010-02-15,192.96,194.94,189.85,194.94,46428
2010-02-16,198.38,199.93,197.06,198.54,55832
2010-02-17,202.4,204.77,201.57,203.86,42212
2010-02-18,203.13,203.13,196.83,197.48,42148
2010-02-19,196.24,199.93,191.75,194.2,32501
2010-02-22,196.74,198.05,192.15,192.23,45111
2010-02-23,192.39,194.61,186.91,186.91,78626
2010-02-24,187.65,190.1,186.16,186.41,36102
2010-02-25,186.83,188.47,180.34,180.34,135132
2010-02-26,182.72,189.45,181.75,189.45,62788
2010-03-01,187.65,189.28,180.34,182.97,126323
2010-03-02,185.19,189.12,183.14,187.4,94819
2010-03-03,189.28,195.26,187.8,194.2,104498
2010-03-04,192.96,193.3,190.76,191.58,93687
2010-03-05,192.56,194.11,190.26,194.11,55186
2010-03-08,195.84,195.84,193.38,195.76,52471
2010-03-09,194.52,195.02,190.51,192.56,38216
2010-03-10,193.38,195.02,191,194.86,19012
2010-03-11,194.86,194.86,190.84,192.15,27088
2010-03-12,192.65,196.66,192.56,195.02,52412
2010-03-15,194.44,194.44,191.9,193.05,19601
2010-03-16,194.2,196.16,192.56,196.16,31351
2010-03-17,197.06,202.31,197.06,201.57,69022
2010-03-18,199.53,203.13,198.3,201.57,35453
2010-03-19,202.23,207.96,199.12,201.57,163701
2010-03-22,201.57,206.41,199.93,205.67,33404
2010-03-23,204.85,207.71,204.36,207.31,39681
2010-03-24,207.31,207.96,204.85,206.49,15606
2010-03-25,207.14,212.96,206.08,212.96,49082
2010-03-26,213.04,216.23,210.67,216.23,33093
2010-03-29,216.32,219.6,213.87,218.7,30681
2010-03-30,218.61,218.7,214.69,217.14,24387
2010-03-31,216.98,217.14,211.41,212.97,67389
2010-04-01,213.37,221.97,213.04,221.97,109991
2010-04-06,221.97,225.66,221.97,225.34,82496
2010-04-07,225.34,225.34,222.06,223.69,55473
2010-04-08,221.97,222.06,213.94,218.13,51117
2010-04-09,219.6,230.33,219.6,229.19,89131
2010-04-12,226.97,233.52,226.15,233.52,89196
2010-04-13,232.79,237.39,231.07,237.39,69627
2010-04-14,232.95,240.91,232.95,240.91,68434
2010-04-15,241.72,241.72,238.45,240.66,96970
2010-04-16,237.62,237.62,233.61,235.16,44051
2010-04-19,231.89,231.89,220.33,225.34,81130
2010-04-20,228.61,232.63,227.38,229.93,51122
2010-04-21,232.71,234.34,225.5,226.15,90362
2010-04-22,225.34,229.19,215.99,217.39,85210
2010-04-23,219.85,224.68,218.77,224.68,24122
2010-04-26,228.46,235.98,228.46,234.92,40620
2010-04-27,229.6,233.52,227.13,227.13,27180
2010-04-28,220.1,227.79,220.1,222.06,46541
2010-04-29,223.78,227.55,222.47,227.13,23766
2010-04-30,231.96,232.22,227.79,231.07,27101
2010-05-04,233.12,233.12,220.5,222.47,105484
2010-05-05,219.85,223.78,217.14,218.77,58091
2010-05-06,217.14,224.51,216.74,221.64,55043
2010-05-07,213.04,220.33,212.64,217.64,53392
2010-05-10,222.14,228.21,222.14,226.07,58881
2010-05-11,226.16,226.16,221.24,222.05,15072
2010-05-12,224.51,226.16,221.24,225.33,88422
2010-05-13,228.21,231.07,217.05,217.96,106199
2010-05-14,222.78,227.24,217.96,222.69,190159
2010-05-17,222.69,226.51,220,223.26,35031
2010-05-18,227.43,228.82,222.97,225.48,52742
2010-05-19,222.88,223.62,213.6,217.22,169962
2010-05-20,217.22,217.22,205.16,207,279252
2010-05-21,207,209.7,198.65,205.24,188222
2010-05-24,208.86,213.04,207,212.75,33912
2010-05-25,208.86,209.79,206.26,206.54,43903
2010-05-26,213.32,230.21,211.56,230.21,105648
2010-05-27,227.24,230.21,222.78,229.47,102258
2010-05-28,230.21,236.62,228.36,236.25,61133
2010-05-31,236.62,237.17,233,237.17,18592
2010-06-01,237.09,237.09,229.29,231.14,41752
2010-06-02,229.29,231.8,224.64,230.96,81601
2010-06-04,230.58,232.72,221.49,223.71,30540
2010-06-07,221.31,224.19,217.22,220.94,29735
2010-06-08,222.78,222.97,211.83,220.94,56335
2010-06-09,224.64,224.64,215.83,220.84,20463
2010-06-10,222.61,222.61,216.29,221.39,41951
2010-06-11,222.78,224.19,218.15,221.67,51311
2010-06-14,223.71,227.8,222.78,224.64,24223
2010-06-15,226.03,226.03,220.94,222.69,48249
2010-06-16,224.93,225.02,221.21,222.78,21063
2010-06-17,222.69,222.69,219.07,219.07,39182
2010-06-18,219.07,222.78,216.29,218.15,159865
2010-06-21,219.27,222.51,219.27,220.94,40668
2010-06-22,220,220.94,217.22,217.22,19879
2010-06-23,217.32,220.94,212.67,215.27,28277
2010-06-24,216.76,220,211.65,215.36,15117
2010-06-25,212.67,217.22,210.73,213.6,34451
2010-06-28,213.97,216.1,211.65,211.65,14173
2010-06-29,211.65,212.02,204.41,206.54,38282
2010-06-30,206.54,210.73,205.16,210.73,61935
2010-07-01,206.45,215.36,205.24,211.09,57033
2010-07-02,213.6,215.73,208.41,209.33,16844
2010-07-05,211.65,213.5,208.77,211.83,6471
2010-07-06,213.41,221.95,213.04,221.67,34172
2010-07-07,221.77,224.64,219.17,224.64,28077
2010-07-08,227.34,228.18,224.74,226.51,25124
2010-07-09,226.51,228.18,223.81,226.87,18738
2010-07-12,227.06,230.21,225.29,226.03,32116
2010-07-13,227.43,230.21,226.13,228.36,23024
2010-07-14,230.13,230.96,229.75,230.68,29609
2010-07-15,230.68,230.86,227.06,230.21,20443
2010-07-16,230.13,230.96,226.69,226.69,26915
2010-07-19,224.74,230.13,224.74,227.43,36684
2010-07-20,230.13,230.13,220.94,225.48,60833
2010-07-21,227.34,230.68,226.69,230.68,61119
2010-07-22,229.38,236.72,228.73,236.72,50503
2010-07-23,236.25,245.91,236.25,243.76,50148
2010-07-26,243.76,245.53,239.97,245.07,19035
2010-07-27,245.07,245.81,241.54,244.51,27466
2010-07-28,242.29,244.98,239.77,239.87,23273
2010-07-29,240.42,243.21,238.66,239.49,31971
2010-07-30,239.49,240.33,231.42,239.41,24591
2010-08-02,241.81,246.92,238.66,245.99,101705
2010-08-03,245.99,249.06,243.48,245.07,49037
2010-08-04,243.58,245.99,243.58,245.07,43374
2010-08-05,245.07,245.07,236.8,237.73,42092
2010-08-06,240.24,242,235.97,242,22564
2010-08-09,242.93,244.98,239.69,242.47,26126
2010-08-10,241.81,242.29,233,235.32,42528
2010-08-11,232.54,234.67,227.53,227.53,43368
2010-08-12,226.31,232.82,226.03,230.68,23925
2010-08-13,233,234.29,225.11,226.96,39624
2010-08-16,229.94,230.13,225.76,227.43,11489
2010-08-17,229.56,229.56,225.02,225.29,35506
2010-08-18,225.58,228.36,223.71,228.36,44780
2010-08-19,229.01,229.66,223.81,228.26,29775
2010-08-20,227.06,227.06,223.71,224.83,36151
2010-08-23,226.51,231.61,223.81,231.61,71461
2010-08-24,229.75,229.75,225.58,226.51,40921
2010-08-25,225.11,229.01,223.26,225.02,106520
2010-08-26,226.51,229.2,226.51,229.2,14816
2010-08-27,226.69,230.21,225.76,229.2,34482
2010-08-30,230.21,231.14,228.36,229.66,24155
2010-08-31,225.58,235.79,224.64,235.79,82577
2010-09-01,232.17,236.25,232.17,236.25,27587
2010-09-02,236.62,239.49,234.02,238.66,25260
2010-09-03,238.66,241.36,235.79,241.36,18377
2010-09-06,242.29,243.21,237.73,239.49,11563
2010-09-07,239.49,240.42,236.99,240.42,9683
2010-09-08,238.56,245.07,237.27,245.07,48199
2010-09-09,245.07,245.07,240.24,244.14,16890
2010-09-10,244.14,244.14,242.09,242.29,17695
2010-09-13,248.78,248.78,243.76,244.88,44407
2010-09-14,244.98,244.98,239.49,242.19,55042
2010-09-15,241.36,244.04,240.98,242.74,73196
2010-09-16,241.16,244.14,241.16,243.31,23137
2010-09-17,244.14,244.88,237.27,242.29,98379
2010-09-20,241.44,244.14,236.34,238.47,24531
2010-09-21,241.26,241.81,239.04,241.36,33849
2010-09-22,241.36,241.36,238.47,241.26,7390
2010-09-23,241.16,241.16,236.34,237.64,16312
2010-09-24,238.29,241.26,236.72,241.26,28796
2010-09-27,241.36,242.74,238.56,239.49,14708
2010-09-28,239.49,239.49,233.1,233.46,44308
2010-09-29,233.55,237.37,233,236.72,94731
2010-09-30,237.64,239.87,236.72,239.87,77388
2010-10-01,239.31,241.72,236.8,241.36,70245
2010-10-04,240.42,243.68,236.8,243.68,27961
2010-10-05,243.68,245.99,241.54,244.6,25679
2010-10-06,244.51,249.25,241.91,248.78,75079
2010-10-07,248.6,248.78,246.56,247.01,32622
2010-10-08,248.68,248.78,244.88,246.92,70694
2010-10-11,249.25,250.45,246.92,250.45,35597
2010-10-12,249.61,249.61,247.2,248.03,18491
2010-10-13,248.96,255.19,248.03,254.82,46109
2010-10-14,255.19,255.27,251.57,252.77,24371
2010-10-15,251.57,253.43,248.78,248.78,19884
2010-10-18,247.85,253.88,246.92,253.43,22018
2010-10-19,252.5,255.1,246.92,247.85,29592
2010-10-20,243.68,250.35,243.68,248.68,35054
2010-10-21,247.95,259.18,247.95,259.18,47080
2010-10-22,256.2,259.09,256.2,258.99,23514
2010-10-25,259.92,259.92,255.93,257.14,22206
2010-10-26,255.27,260.85,251.28,260.85,32307
2010-10-27,260.66,263.08,257.6,262.79,78935
2010-10-28,260.1,262.98,260.1,261.5,11477
2010-10-29,261.41,267.25,258.07,267.25,58890
2010-11-02,265.49,271.98,265.49,271.05,42864
2010-11-03,269.21,271.05,265.49,267.35,24386
2010-11-04,271.05,278.4,266.41,276.16,82090
2010-11-05,276.63,276.63,273.85,276.63,14998
2010-11-08,276.63,277.47,273.85,275.6,12025
2010-11-09,275.52,275.97,270.12,274.87,17030
2010-11-10,274.77,274.77,271.25,273.85,42082
2010-11-12,265.68,289.63,265.49,285.45,106879
2010-11-15,284.99,293.25,279.69,286.83,35372
2010-11-16,286.83,288.5,272.92,272.92,55097
2010-11-17,265.49,276.63,264.46,273.47,45532
2010-11-18,277.57,280.16,270.5,273.75,10666
2010-11-19,275.24,277.47,261.78,262.7,23746
2010-11-22,264.56,270.5,262.7,266.41,48938
2010-11-23,269.02,269.02,264.19,264.66,24855
2010-11-24,264.66,271.98,263.17,269.21,38335
2010-11-25,273.85,274.77,265.03,265.49,10064
2010-11-26,265.49,271.05,258.07,270.5,22491
2010-11-29,268.28,271.05,265.49,269.21,11812
2010-11-30,267.35,273.85,259.92,259.92,45923
2010-12-01,265.58,273.29,262.24,273.29,36081
2010-12-02,273.85,277.09,270.12,270.12,36306
2010-12-03,270.78,275.7,270.78,275.32,16753
2010-12-06,274.77,277.37,271.15,276.63,16238
2010-12-07,274.77,279.23,273.1,278.48,37189
2010-12-08,276.63,279.88,273.47,279.88,18176
2010-12-09,280.34,283.03,276.63,279.41,81515
2010-12-10,280.99,283.13,276.73,282.19,35926
2010-12-13,281.27,283.59,277.74,281.08,21227
2010-12-14,277.84,282.66,277.84,282.19,19231
2010-12-15,282.94,283.96,279.59,283.32,14905
2010-12-16,283.13,283.96,276.16,281.27,32614
2010-12-17,279.59,290.08,279.41,290.08,168310
2010-12-20,283.22,289.63,283.22,287.31,31619
2010-12-21,289.43,289.43,287.12,288.6,23408
2010-12-22,290.08,291.39,282.39,283.4,76744
2010-12-23,286.83,288.14,283.13,284.51,63917
2010-12-27,288.14,288.14,283.32,284.06,16778
2010-12-28,283.22,288.05,283.13,283.13,25701
2010-12-29,287.31,287.31,283.13,284.99,23921
2010-12-30,285.45,286.38,283.22,284.06,19882
2010-12-31,283.68,285.35,280.72,282.19,21054
2011-01-03,284.99,285.9,276.44,285.9,60502
2011-01-04,285.82,285.82,276.73,276.73,36516
2011-01-05,280.24,280.24,262.06,271.98,80894
2011-01-07,273.85,274.77,263.81,268.28,41552
2011-01-10,264.74,266.23,262.24,264.1,115423
2011-01-11,264.56,273.85,263.63,273.85,70370
2011-01-12,270.97,273.38,267.06,272.82,56787
2011-01-13,270.32,272.82,267.35,272.45,47189
2011-01-14,269.57,275.24,269.38,271.98,14623
2011-01-17,273.85,274.3,267.35,270.12,27096
2011-01-18,273.75,281.27,271.89,281.27,35884
2011-01-19,278.48,287.31,276.73,276.73,26096
2011-01-20,276.81,284.8,271.33,271.33,36299
2011-01-21,274.77,279.31,272.17,279.31,23005
2011-01-24,275.7,280.34,272.45,275.52,13075
2011-01-25,275.89,278.12,272.08,275.32,21057
2011-01-26,276.63,285.9,275.32,284.99,56288
2011-01-27,284.99,285.9,280.34,285.63,32807
2011-01-28,285.9,287.49,283.13,283.13,29376
2011-01-31,280.34,283.13,275.8,282.19,23559
2011-02-01,282.19,287.12,279.14,287.12,20485
2011-02-02,287.58,290.75,284.06,286.93,47406
2011-02-03,287.77,290.55,284.71,290.08,18836
2011-02-04,291.67,292.41,288.78,289.16,32092
2011-02-07,289.43,292.59,289.43,292.41,84216
2011-02-08,292.87,301.97,289.91,294.26,92086
2011-02-09,300.77,315.62,296.22,301.69,465894
2011-02-10,300.77,300.77,290.75,295.19,28333
2011-02-11,292.59,299.1,291.02,299.1,17019
2011-02-14,303.09,306.24,300.77,303.09,71166
2011-02-15,305.41,306.33,302.61,302.61,39517
2011-02-16,302.71,303.55,302.61,303.09,53567
2011-02-17,305.41,305.41,287.77,287.77,26169
2011-02-18,290.55,296.96,286.38,293.8,36253
2011-02-21,299.84,299.84,288.7,293.8,19703
2011-02-22,287.86,295.19,287.86,295.19,53112
2011-02-23,295.19,296.12,289.63,292.41,48568
2011-02-24,290.55,292.22,285.9,285.9,34967
2011-02-25,287.77,290.55,287.03,290.37,24985
2011-02-28,290.55,292.22,287.95,288.5,60268
2011-03-01,289.72,291.1,286.93,286.93,36929
2011-03-02,286.83,294.26,283.13,294.26,10119
2011-03-03,295.85,297.52,294.26,297.14,126961
2011-03-04,297.24,300.77,297.14,300.67,32613
2011-03-07,299.84,304.48,294.73,304.21,41793
2011-03-08,304.38,305.31,300.77,305.04,43134
2011-03-09,305.04,307.72,293.35,297.14,33635
2011-03-10,299.84,306.71,299.74,302.06,33990
2011-03-11,298.91,300.77,296.5,299.19,17884
2011-03-14,301.69,302.54,297.33,301.97,12667
2011-03-15,296.4,301.78,294.26,301.69,32601
2011-03-16,297.69,302.54,295.29,295.94,21827
2011-03-17,297.05,305.12,296.12,301.69,24862
2011-03-18,304.48,305.78,299,305.78,63998
2011-03-21,305.87,310.97,302.16,309.13,19602
2011-03-22,310.87,315.62,306.33,308.56,33747
2011-03-23,310.42,310.42,301.78,304.48,18289
2011-03-24,305.69,308,305.31,308,9967
2011-03-25,308.85,309.13,305.31,308.56,28406
2011-03-28,309.96,315.8,308.19,314.41,16116
2011-03-29,315.62,318.39,313.02,317.75,24771
2011-03-30,318.39,322.39,316.55,316.55,39119
2011-03-31,316.55,323.04,314.5,318.96,32886
2011-04-01,319.42,322.11,319.33,321,97540
2011-04-04,321.47,323.04,317.47,319.51,47580
2011-04-05,320.26,323.04,316.73,316.73,62328
2011-04-06,319.79,332.23,317.94,320.72,34344
2011-04-07,321.66,323.88,318.04,321.09,51776
2011-04-08,322.11,322.11,318.49,318.49,54378
2011-04-11,318.59,320.16,315.06,319.23,17850
2011-04-12,319.23,319.89,315.99,317.47,30161
2011-04-13,317.1,322.21,317.1,322.02,40306
2011-04-14,320.26,323.88,318.49,320.26,42605
2011-04-15,322.95,322.95,318.49,322.11,24388
2011-04-18,323.04,323.04,310.23,315.62,23030
2011-04-19,313.76,323.04,312.28,320.26,19340
2011-04-20,320.26,324.71,316.82,320.72,36409
2011-04-21,321.37,326.75,320.35,321.19,17353
2011-04-26,322.21,324.81,321.19,321.19,21980
2011-04-27,323.88,324.53,320.26,323.98,10390
2011-04-28,324.71,324.81,320.26,321.19,8117
2011-04-29,323.5,323.98,321.19,321.19,21256
2011-05-02,323.04,323.88,317.56,320.26,16579
2011-05-04,316.27,326.48,316.27,316.73,39687
2011-05-05,317.47,323.78,317.47,320.26,20519
2011-05-06,317.47,322.76,317.47,317.56,31564
2011-05-09,320.26,320.26,312.83,315.8,16633
2011-05-10,317.1,323.5,316.07,322.11,110923
2011-05-11,323.04,323.41,317.47,317.47,37367
2011-05-12,317.66,321.19,316.07,317.84,50369
2011-05-13,320.26,323.04,315.8,322.11,17555
2011-05-16,317.47,322.39,317.29,317.56,24295
2011-05-17,318.39,321.19,312,312,36052
2011-05-18,317.29,318.39,313.85,315.15,47501
2011-05-19,313.85,319.33,313.85,315.24,22607
2011-05-20,318.39,319.51,314.88,315.62,66002
2011-05-23,315.15,315.15,310.32,311.9,22836
2011-05-24,310.04,316.82,310.04,316.82,32812
2011-05-25,312.92,315.99,312.83,315.52,16454
2011-05-26,315.52,316.55,311.9,312,23497
2011-05-27,315.62,315.62,312.83,312.83,17591
2011-05-30,312.83,319.23,312.09,313.67,10376
2011-05-31,316.45,319.79,316.17,317.01,40446
2011-06-01,319.33,323.98,318.12,318.39,35051
2011-06-02,319.15,321.93,316.55,317.47,28328
2011-06-03,321.19,321.19,311.9,314.59,7578
2011-06-06,314.5,317.75,313.39,315.15,31693
2011-06-07,313.12,320.44,313.12,320.26,10846
2011-06-08,317.47,320.35,312.83,315.06,62059
2011-06-09,315.06,316.55,310.14,310.14,27119
2011-06-10,311.07,314.04,310.8,310.97,8910
2011-06-13,310.97,313.76,310.97,313.57,4599
2011-06-14,313.3,315.62,311.07,311.07,35872
2011-06-15,310.14,311.9,300.77,306.15,35471
2011-06-16,306.15,308.47,304.28,308.19,126255
2011-06-17,308.19,313.76,306.24,312.83,64540
2011-06-20,309.58,313.85,309.58,310.97,11570
2011-06-21,313.12,313.3,304.56,306.61,25466
2011-06-22,307.26,308.19,304.48,304.48,18937
2011-06-24,300.77,314.22,300.77,307.26,38204
2011-06-27,307.26,310.87,304.11,310.04,19856
2011-06-28,307.26,308,299.74,299.74,143649
2011-06-29,301.69,304.48,299.19,299.84,32485
2011-06-30,298.07,304.38,298.07,302.54,303561
2011-07-01,299.94,307.26,299.94,307.26,17778
2011-07-04,306.33,308,304.56,305.41,14137
2011-07-05,307.63,307.63,302.71,304.11,19663
2011-07-06,304.11,306.15,303.18,304.48,26818
2011-07-07,305.41,313.76,305.22,313.76,18865
2011-07-08,310.23,312.64,304.94,309.13,43033
2011-07-11,304.76,305.59,302.16,302.61,36476
2011-07-12,300.77,300.77,296.12,298.44,86605
2011-07-13,297.05,301.69,296.86,300.77,106586
2011-07-14,297.52,299.65,293.8,293.99,82029
2011-07-15,292.41,294.26,288.7,292.41,44924
2011-07-18,288.7,292.41,285.45,285.9,39042
2011-07-19,281.27,289.43,280.34,287.77,33555
2011-07-20,287.77,296.12,287.77,295.19,82551
2011-07-21,297.05,297.24,291.58,295.19,74825
2011-07-22,295.19,296.02,289.72,292.87,9517
2011-07-25,289.72,295.19,289.72,295.19,11968
2011-07-26,295.66,295.66,289.91,291.48,28875
2011-07-27,289.91,294.82,285.16,289.43,19491
2011-07-28,287.77,296.12,286,295.02,43871
2011-07-29,290,296.96,290,295.66,27761
2011-08-01,297.05,298.72,292.97,296.02,102451
2011-08-02,293.15,297.52,288.98,289.53,111380
2011-08-03,286.83,296.12,281.36,285.45,48738
2011-08-04,284.99,284.99,269.85,274.96,91031
2011-08-05,250.73,283.13,250.73,265.03,118335
2011-08-08,257.87,267.35,257.04,259.26,76875
2011-08-09,258.99,264.56,246.92,249.71,101541
2011-08-10,253.6,259.92,216.38,220.1,131785
2011-08-11,224.64,246.92,207.93,246.92,100395
2011-08-12,241.36,259.92,234.77,259.92,42138
2011-08-16,264.56,268.28,248.5,261.78,75917
2011-08-17,259.92,259.92,253.7,254.34,84238
2011-08-18,250.73,250.73,228.36,236.8,64626
2011-08-19,229.75,236.8,225.2,230.78,31916
2011-08-22,230.78,240.42,228.63,240.42,24610
2011-08-23,235.79,245.53,235.79,241.16,53913
2011-08-24,242.19,243.03,236.72,237.64,21233
2011-08-25,241.16,241.36,233,241.36,40158
2011-08-26,236.72,236.72,229.38,235.05,48483
2011-08-29,236.8,239.31,234.39,235.79,37040
2011-08-30,238.47,242.29,234.85,241.36,50140
2011-08-31,241.44,259.18,241.36,255.27,84812
2011-09-01,255.19,255.19,243.21,243.21,56341
2011-09-02,241.36,248.78,229.29,229.38,50744
2011-09-05,222.78,226.51,215.83,217.22,35036
2011-09-06,217.22,228.36,213.6,220.94,33658
2011-09-07,223.71,227.43,221.86,225.11,46613
2011-09-08,226.87,231.7,221.86,224.64,32266
2011-09-09,221.86,223.53,208.86,210.16,63129
2011-09-12,199.67,203.66,188.72,192.99,188370
2011-09-13,197.72,199.58,189.55,192.8,63568
2011-09-14,192.15,196.8,191.87,193.08,44883
2011-09-15,198.38,204.5,194.75,196.14,83335
2011-09-16,199.3,205.89,194.75,194.75,145649
2011-09-19,193.18,197.17,192.99,195.78,75957
2011-09-20,194.01,212.58,192.63,209.79,40361
2011-09-21,212.58,213.41,203.29,207.93,35725
2011-09-22,199.58,202.37,198.38,201.44,66005
2011-09-23,199.02,199.02,191.22,194.95,69963
2011-09-26,194.75,205.06,190.2,205.06,57116
2011-09-27,218.15,218.15,208.86,214.62,32810
2011-09-28,210.73,220,209.79,216.29,77235
2011-09-29,215.36,228.36,213.5,219.07,54304
2011-09-30,220.94,225.11,213.6,224.64,51784
2011-10-03,213.97,226.51,213.97,221.21,44207
2011-10-04,218.05,222.78,206.08,222.51,88656
2011-10-05,222.78,231.42,220.94,225.48,50007
2011-10-06,226.51,231.14,219.44,221.77,35238
2011-10-07,222.78,222.78,217.22,222.14,66810
2011-10-10,224.64,239.49,221.11,233.46,57805
2011-10-11,238.56,239.41,230.68,232.45,40040
2011-10-12,233.83,247.48,230.4,239.49,78670
2011-10-13,239.49,245.99,232.07,232.07,18601
2011-10-14,232.17,241.26,232.17,241.26,42018
2011-10-17,243.21,252.59,238.94,242.74,149277
2011-10-18,238.94,243.96,237.73,243.96,14198
2011-10-19,244.04,245.99,235.79,244.98,49743
2011-10-20,240.06,246.92,239.31,240.33,24098
2011-10-21,243.58,247.85,233.93,245.44,25583
2011-10-24,249.8,259.64,249.8,259.64,33151
2011-10-25,259.92,264.56,253.88,255.84,34035
2011-10-26,255.75,261.5,253.43,257.97,90362
2011-10-27,264.56,265.49,255.27,255.27,27097
2011-10-28,259.92,263.63,253.43,254.63,31391
2011-10-31,252.5,256.49,250.63,254.91,36375
2011-11-02,248.78,253.23,244.88,246.56,51990
2011-11-03,241.81,255.37,241.81,251.57,88577
2011-11-04,256.2,256.2,243.21,250.63,90579
2011-11-07,245.99,254.34,243.21,249.99,22445
2011-11-08,251.47,253.05,247.85,247.85,13479
2011-11-09,250.63,250.83,238.1,244.14,56551
2011-11-10,236.72,243.21,236.72,239.49,42282
2011-11-14,244.14,248.32,244.14,245.99,54339
2011-11-15,245.07,247.85,241.26,243.21,35235
2011-11-16,237.82,244.14,237.82,244.14,23352
2011-11-17,244.04,244.04,237.37,237.64,39656
2011-11-18,236.72,243.86,236.72,241.16,23539
2011-11-21,241.07,245.07,232.07,232.07,65813
2011-11-22,238.1,238.56,233.46,233.46,30651
2011-11-23,226.96,233.93,220,220.94,29864
2011-11-24,221.49,228.82,221.49,226.87,37644
2011-11-25,223.53,227.24,221.02,221.02,36593
2011-11-28,223.71,236.89,223.71,235.88,19082
2011-11-29,235.97,243.58,231.14,233.18,75332
2011-11-30,233.93,250.63,232.25,250.63,82320
2011-12-01,249.71,250.45,244.32,247.3,19599
2011-12-02,250.63,254.34,245.99,247.48,13244
2011-12-05,247.85,250.63,247.39,250.08,19036
2011-12-06,248.03,249.9,240.06,242.84,41380
2011-12-07,245.99,248.68,240.14,242.19,33144
2011-12-08,245.07,245.07,235.05,236.72,40015
2011-12-09,232.07,241.36,231.7,236.44,51942
2011-12-12,235.79,235.79,222.78,225.48,49811
2011-12-13,226.41,231.14,224.64,227.43,85790
2011-12-14,228.36,228.82,222.88,222.88,36580
2011-12-15,224.64,228.36,216.29,223.07,42665
2011-12-16,225.58,228.36,219.27,222.88,108614
2011-12-19,224.64,227.24,220,223.07,28673
2011-12-20,220.94,222.78,217.77,220,111191
2011-12-21,222.32,224.19,220.19,220.94,18112
2011-12-22,221.11,223.53,219.27,220,23258
2011-12-23,223.16,224.19,220.47,223.91,6366
2011-12-27,224.64,226.31,222.97,226.31,12023
2011-12-28,223.91,226.22,223.26,225.29,24682
2011-12-29,225.76,234.29,222.78,234.29,36670
2011-12-30,232.07,233.83,225.58,228.36,13322
2012-01-02,232.07,232.07,227.62,228.63,5068
2012-01-03,230.5,242.19,228.82,241.36,39637
2012-01-04,236.8,240.14,228.82,232.07,48939
2012-01-05,230.3,232.07,221.86,229.94,37197
2012-01-09,233,233.83,227.7,232.07,24413
2012-01-10,231.8,232.82,226.51,227.7,50541
2012-01-11,228.36,229.2,223.81,225.58,53980
2012-01-12,223.35,231.23,223.35,231.23,43665
2012-01-13,231.97,233.46,228.36,232.07,29518
2012-01-16,229.29,234.95,229.29,234.95,14995
2012-01-17,234.85,245.07,234.85,240.8,43787
2012-01-18,244.14,244.88,238.85,241.36,32098
2012-01-19,241.44,244.14,239.69,244.14,73962
2012-01-20,242.57,255.27,242.57,253.43,71678
2012-01-23,255.27,261.78,252.5,261.78,58980
2012-01-24,261.78,263.44,258.07,262.7,45316
2012-01-25,262.7,264.66,257.14,261.69,93236
2012-01-26,259.92,274.77,259.92,274.3,97656
2012-01-27,273.85,281.36,273.85,275.7,59973
2012-01-30,273.85,275.8,269.48,273.38,58820
2012-01-31,275.7,282.48,271.05,273.85,87752
2012-02-01,273.85,279.31,272.45,278.4,72139
2012-02-02,278.48,279.41,273.94,274.3,26381
2012-02-03,274.4,280.81,273.29,273.29,36291
2012-02-06,276.54,281.46,274.77,281.08,15036
2012-02-07,281.27,286.83,274.77,274.77,80132
2012-02-08,280.34,281.08,273.85,278.48,30670
2012-02-09,274.77,280.34,270.12,270.32,21954
2012-02-10,270.12,273.56,264.46,267.35,23580
2012-02-13,269.29,272.82,267.81,269.76,6624
2012-02-14,271.98,277.57,269.76,275.7,43714
2012-02-15,277.57,279.88,275.8,276.16,17962
2012-02-16,275.7,279.51,274.03,274.03,25931
2012-02-17,275.89,280.99,275.89,279.41,14729
2012-02-20,279.41,280.16,272.36,272.45,29137
